id,invoice_date,total,executo_id
82383735107,2020-01-16,128,86948772768
38630319833,2020-01-19,138,83825924424
68660166807,2020-01-16,40,67444972289
89290691655,2020-01-15,218,67444972289
99965331142,2020-01-19,181,44012636419
52771325461,2020-01-18,115,99031217996
05402573319,2020-01-15,87,13646660900
15488966685,2020-01-19,0,40726689600
83098829229,2020-01-16,127,09094003799
74193534071,2020-01-19,0,63988185013
35207256600,2020-01-18,59,92600920203
36186996028,2020-01-15,187,71998554107
81445322552,2020-01-17,35,35643077384
71505955937,2020-01-18,241,83825924424
46638196752,2020-01-16,0,05315859494
58223359525,2020-01-17,44,50841882511
77227155997,2020-01-18,0,15623127304
79898883236,2020-01-17,198,26235276324
63616947129,2020-01-16,172,26235276324
29440456545,2020-01-15,177,82990955568
74027907459,2020-01-15,117,39210372198
38108350294,2020-01-16,77,35014796264
12897166016,2020-01-19,277,69061853808
41560436811,2020-01-15,350,21666831132
96858248875,2020-01-18,117,05425346581
13907053919,2020-01-15,61,09094003799
36113438305,2020-01-18,0,20434309772
84750820376,2020-01-16,0,67444972289
37677718124,2020-01-19,234,49092556502
24307076319,2020-01-16,98,77744541182
06234491970,2020-01-18,69,67444972289
27477986667,2020-01-17,51,77744541182
70050551704,2020-01-16,89,96657362446
50663733430,2020-01-17,170,52125620606
71896619021,2020-01-15,150,88863537287
95443644175,2020-01-18,121,99031217996
78099937642,2020-01-18,141,33289560654
72320148911,2020-01-15,146,01835605655
24934661539,2020-01-19,142,33289560654
79383346223,2020-01-17,113,50625334897
64762385629,2020-01-19,78,01835605655
88941201706,2020-01-18,157,35643077384
18428477258,2020-01-17,181,15606096196
45443492300,2020-01-16,79,86948772768
04258617351,2020-01-17,86,13646660900
59136290062,2020-01-16,195,86948772768
47654592461,2020-01-18,0,58683803325
44448019851,2020-01-17,66,82990955568
93904846141,2020-01-16,0,52125620606
92415894298,2020-01-17,0,44012636419
