id,pay_date,amount,invoice_id
1565,2020-01-16,99,88941201706
7700,2020-01-16,41,59136290062
9338,2020-01-19,75,41560436811
3360,2020-01-18,25,82383735107
8654,2020-01-18,27,29440456545
6500,2020-01-16,79,37677718124
5139,2020-01-17,52,79898883236
6919,2020-01-16,67,96858248875
9023,2020-01-18,81,74027907459
2087,2020-01-19,75,24934661539
4526,2020-01-15,79,12897166016
4228,2020-01-17,87,78099937642
3181,2020-01-17,73,37677718124
3015,2020-01-16,36,35207256600
7788,2020-01-17,14,68660166807
3730,2020-01-19,55,70050551704
6743,2020-01-17,61,83098829229
7279,2020-01-17,10,50663733430
7969,2020-01-19,63,99965331142
7576,2020-01-18,62,64762385629
4575,2020-01-17,66,44448019851
2719,2020-01-18,66,83098829229
8084,2020-01-16,61,13907053919
1956,2020-01-19,82,59136290062
9755,2020-01-19,35,81445322552
9347,2020-01-15,43,89290691655
7823,2020-01-17,36,74027907459
3223,2020-01-17,82,37677718124
3203,2020-01-19,18,71505955937
4932,2020-01-17,53,41560436811
6645,2020-01-16,46,38630319833
6938,2020-01-19,32,38630319833
3969,2020-01-19,74,95443644175
5841,2020-01-19,98,63616947129
8282,2020-01-16,63,50663733430
4890,2020-01-18,92,29440456545
8858,2020-01-19,61,71896619021
5658,2020-01-18,54,12897166016
4520,2020-01-16,86,50663733430
1171,2020-01-16,27,88941201706
7342,2020-01-18,86,04258617351
4234,2020-01-16,77,38108350294
6975,2020-01-18,47,24934661539
2400,2020-01-16,77,18428477258
2035,2020-01-15,70,99965331142
6291,2020-01-15,97,36186996028
9414,2020-01-15,19,88941201706
1329,2020-01-17,21,18428477258
3572,2020-01-17,20,24934661539
1337,2020-01-15,72,59136290062
7272,2020-01-19,89,79898883236
6663,2020-01-15,55,82383735107
9144,2020-01-19,25,27477986667
7202,2020-01-15,48,99965331142
3988,2020-01-16,23,35207256600
2250,2020-01-15,49,71505955937
8794,2020-01-18,60,38630319833
1135,2020-01-19,58,71505955937
6009,2020-01-17,88,12897166016
9756,2020-01-18,98,24307076319
9594,2020-01-16,38,79898883236
3392,2020-01-15,79,41560436811
4516,2020-01-18,81,72320148911
5987,2020-01-16,45,52771325461
6978,2020-01-18,97,71505955937
5038,2020-01-16,25,89290691655
4606,2020-01-19,34,58223359525
4882,2020-01-19,38,89290691655
7042,2020-01-18,65,72320148911
4162,2020-01-17,19,71505955937
7710,2020-01-15,90,36186996028
5943,2020-01-17,50,96858248875
6618,2020-01-18,26,68660166807
9915,2020-01-18,87,05402573319
2922,2020-01-15,59,41560436811
2913,2020-01-17,26,27477986667
7979,2020-01-19,34,70050551704
5305,2020-01-15,84,41560436811
8963,2020-01-18,83,89290691655
3605,2020-01-16,11,50663733430
9721,2020-01-17,12,88941201706
6814,2020-01-15,56,12897166016
7947,2020-01-18,89,71896619021
7425,2020-01-17,29,89290691655
4325,2020-01-16,10,58223359525
7461,2020-01-17,74,63616947129
4320,2020-01-19,54,78099937642
7557,2020-01-15,19,79898883236
9893,2020-01-18,79,45443492300
8588,2020-01-15,47,95443644175
2611,2020-01-18,58,29440456545
4586,2020-01-17,70,52771325461
7795,2020-01-16,48,82383735107
4846,2020-01-16,31,18428477258
2156,2020-01-19,69,06234491970
6242,2020-01-16,74,79383346223
3133,2020-01-18,27,18428477258
3326,2020-01-17,25,18428477258
2269,2020-01-19,16,64762385629
3567,2020-01-18,39,79383346223
