name,course_no,instructor_id,classroom_id,lesson_date,lesson_ts
Writing,94,88382401895,213,2021-01-17,09:00:00
Reading,77,98611026831,848,2021-01-18,09:00:00
Writing,17,54847894683,839,2021-01-16,09:00:00
Writing,89,51516358816,700,2021-01-17,09:00:00
Listening,69,76040869965,719,2021-01-19,09:00:00
Listening,84,51516358816,124,2021-01-18,09:00:00
Writing,59,95018113252,200,2021-01-16,09:00:00
Speaking,03,98611026831,377,2021-01-17,09:00:00
Reading,77,18312020154,922,2021-01-15,09:00:00
Speaking,22,88382401895,939,2021-01-17,10:00:00
Speaking,98,75997393486,929,2021-01-15,09:00:00
Speaking,62,98611026831,839,2021-01-16,10:00:00
Reading,09,88382401895,021,2021-01-16,10:00:00
Listening,69,85500318820,941,2021-01-18,10:00:00
Reading,63,75997393486,987,2021-01-16,09:00:00
Speaking,43,36325003642,782,2021-01-18,09:00:00
Listening,17,59428098650,532,2021-01-18,10:00:00
Reading,17,48939079345,101,2021-01-17,09:00:00
Writing,03,93034529454,293,2021-01-17,11:00:00
Writing,77,36325003642,939,2021-01-15,11:00:00
Speaking,76,82244295396,704,2021-01-18,10:00:00
Reading,77,32004166285,776,2021-01-16,10:00:00
Reading,09,51516358816,471,2021-01-18,11:00:00
Speaking,17,29124437327,532,2021-01-15,11:00:00
Speaking,82,08239486699,469,2021-01-15,09:00:00
Listening,56,59428098650,119,2021-01-17,12:00:00
Reading,55,48939079345,906,2021-01-15,09:00:00
Reading,55,93034529454,707,2021-01-19,10:00:00
Listening,55,66893764440,778,2021-01-18,09:00:00
Speaking,12,66771427129,287,2021-01-17,11:00:00
Speaking,77,29124437327,166,2021-01-19,11:00:00
Listening,26,30709192181,908,2021-01-18,10:00:00
Speaking,88,60545409967,188,2021-01-16,12:00:00
Writing,55,54847894683,255,2021-01-15,12:00:00
Speaking,55,75997393486,016,2021-01-19,09:00:00
Speaking,82,98611026831,295,2021-01-16,12:00:00
Writing,37,51516358816,998,2021-01-18,09:00:00
Writing,17,48939079345,773,2021-01-16,11:00:00
Speaking,20,66893764440,295,2021-01-16,13:00:00
Writing,84,85500318820,299,2021-01-15,10:00:00
Speaking,68,48939079345,146,2021-01-15,09:00:00
Speaking,63,48939079345,688,2021-01-16,10:00:00
Writing,50,88382401895,295,2021-01-18,14:00:00
Writing,46,44837252552,072,2021-01-15,10:00:00
Speaking,28,66771427129,822,2021-01-18,10:00:00
Reading,54,82244295396,764,2021-01-19,10:00:00
Writing,55,07817867845,407,2021-01-16,13:00:00
Speaking,06,85500318820,707,2021-01-19,12:00:00
Speaking,43,44837252552,010,2021-01-16,14:00:00
Speaking,09,51516358816,268,2021-01-16,12:00:00
Writing,56,75997393486,402,2021-01-18,09:00:00
Listening,84,43369156500,833,2021-01-18,13:00:00
Writing,46,54847894683,089,2021-01-16,14:00:00
Speaking,49,48939079345,834,2021-01-18,10:00:00
Writing,62,44837252552,532,2021-01-15,13:00:00
Listening,50,93034529454,395,2021-01-18,09:00:00
Speaking,01,75997393486,681,2021-01-18,09:00:00
Reading,01,72878293951,911,2021-01-16,09:00:00
Writing,09,88382401895,600,2021-01-19,10:00:00
Listening,43,18312020154,453,2021-01-15,09:00:00
Speaking,63,82244295396,016,2021-01-19,11:00:00
Listening,68,88382401895,079,2021-01-19,09:00:00
Speaking,88,59428098650,453,2021-01-19,10:00:00
Reading,12,56624395513,890,2021-01-18,09:00:00
Writing,09,72878293951,377,2021-01-16,10:00:00
Reading,09,48939079345,573,2021-01-16,09:00:00
Speaking,52,75997393486,469,2021-01-17,11:00:00
Speaking,05,85500318820,917,2021-01-17,11:00:00
Reading,17,98611026831,937,2021-01-15,09:00:00
Reading,50,72878293951,198,2021-01-16,11:00:00
Writing,56,29729036431,200,2021-01-18,15:00:00
Listening,43,48939079345,853,2021-01-15,09:00:00
Reading,32,66893764440,773,2021-01-15,15:00:00
Reading,59,30709192181,293,2021-01-19,12:00:00
Reading,68,30709192181,198,2021-01-18,12:00:00
Reading,17,07817867845,079,2021-01-16,10:00:00
Speaking,89,56624395513,720,2021-01-19,09:00:00
Listening,74,32004166285,707,2021-01-15,16:00:00
Reading,77,93034529454,071,2021-01-19,11:00:00
Writing,89,60545409967,874,2021-01-17,09:00:00
Speaking,46,59428098650,151,2021-01-18,11:00:00
Speaking,32,82244295396,407,2021-01-18,16:00:00
Speaking,69,54847894683,955,2021-01-18,17:00:00
Speaking,76,07817867845,223,2021-01-19,09:00:00
Listening,66,95018113252,467,2021-01-17,10:00:00
Listening,02,82244295396,010,2021-01-19,17:00:00
Speaking,77,43369156500,833,2021-01-15,18:00:00
Listening,28,43369156500,723,2021-01-16,09:00:00
Speaking,77,54847894683,412,2021-01-17,12:00:00
Writing,88,93034529454,778,2021-01-17,11:00:00
